time,point_id,knot,deg,lng,lat
2026-09-17 11:00,158035,0.24,245.0,114.47553,22.35792
2026-09-17 11:00,158036,0.25,241.0,114.46991,22.36661
2026-09-17 11:00,158037,0.23,235.0,114.46446,22.37513
2026-09-17 11:00,158038,0.16,219.0,114.45918,22.38348
2026-09-17 11:00,158039,0.14,225.0,114.45399,22.39177
2026-09-17 11:00,158040,0.16,218.0,114.44912,22.39958
2026-09-17 11:00,158041,0.17,202.0,114.44459,22.40671
2026-09-17 11:00,158043,0.22,185.0,114.43473,22.42136
2026-09-17 11:00,158044,0.2,188.0,114.42813,22.43045
2026-09-17 11:00,158045,0.19,193.0,114.42084,22.44013
2026-09-17 11:00,158046,0.07,170.0,114.41346,22.44964
2026-09-17 11:00,158047,0.02,159.0,114.40648,22.45849
2026-09-17 11:00,158048,0.04,88.0,114.4002,22.46653
2026-09-17 11:00,158049,0.06,39.0,114.39379,22.47471
2026-09-17 11:00,158050,0.05,355.0,114.38695,22.48333
2026-09-17 11:00,158051,0.06,137.0,114.3802,22.49188
2026-09-17 11:00,158052,0.07,162.0,114.37352,22.50039
2026-09-17 11:00,158053,0.05,156.0,114.36704,22.50859
2026-09-17 11:00,158054,0.03,150.0,114.36065,22.51643
2026-09-17 11:00,158055,0.03,267.0,114.35358,22.52477
2026-09-17 11:00,158056,0.02,221.0,114.34594,22.53364
2026-09-17 11:00,158057,0.01,155.0,114.33807,22.54279
2026-09-17 11:00,158058,0.01,333.0,114.32996,22.55233
2026-09-17 11:00,158059,0.01,9.0,114.32182,22.56212
2026-09-17 11:00,159033,0.18,235.0,114.50156,22.34821
2026-09-17 11:00,159034,0.21,235.0,114.49599,22.35714
2026-09-17 11:00,159035,0.21,244.0,114.49058,22.36593
2026-09-17 11:00,159036,0.22,245.0,114.48525,22.37469
2026-09-17 11:00,159037,0.2,234.0,114.48009,22.38327
2026-09-17 11:00,159038,0.2,227.0,114.47509,22.39168
2026-09-17 11:00,159039,0.18,227.0,114.47015,22.40005
2026-09-17 11:00,159040,0.17,224.0,114.46545,22.40803
2026-09-17 11:00,159041,0.14,223.0,114.46102,22.41542
2026-09-17 11:00,159042,0.14,216.0,114.45653,22.42271
2026-09-17 11:00,159043,0.15,218.0,114.45118,22.43097
2026-09-17 11:00,159044,0.18,214.0,114.44454,22.44059
2026-09-17 11:00,159045,0.2,207.0,114.43726,22.4506
2026-09-17 11:00,159046,0.16,206.0,114.42989,22.4604
2026-09-17 11:00,159047,0.12,220.0,114.42297,22.4694
2026-09-17 11:00,159048,0.08,223.0,114.41668,22.47752
2026-09-17 11:00,159049,0.05,221.0,114.41015,22.48579
2026-09-17 11:00,159050,0.02,94.0,114.40321,22.49444
2026-09-17 11:00,159051,0.04,42.0,114.39632,22.50292
2026-09-17 11:00,159052,0.06,57.0,114.38945,22.5113
2026-09-17 11:00,159053,0.05,45.0,114.38264,22.51949
2026-09-17 11:00,159054,0.02,340.0,114.37577,22.52747
2026-09-17 11:00,159055,0.04,334.0,114.36831,22.53583
2026-09-17 11:00,159056,0.05,294.0,114.36037,22.54457
2026-09-17 11:00,159057,0.06,306.0,114.35228,22.55346
2026-09-17 11:00,159058,0.06,343.0,114.34407,22.56266
2026-09-17 11:00,160043,0.18,201.0,114.4672,22.43986
2026-09-17 11:00,160044,0.2,193.0,114.46042,22.45002
2026-09-17 11:00,160045,0.22,204.0,114.45304,22.46041
2026-09-17 11:00,160046,0.21,196.0,114.44561,22.47049
2026-09-17 11:00,160047,0.19,195.0,114.43871,22.47966
2026-09-17 11:00,160048,0.16,192.0,114.43245,22.48791
2026-09-17 11:00,160049,0.12,187.0,114.42591,22.49641
2026-09-17 11:00,160050,0.07,189.0,114.41896,22.50525
2026-09-17 11:00,160051,0.04,178.0,114.41203,22.51387
2026-09-17 11:00,160052,0.03,147.0,114.40508,22.52233
2026-09-17 11:00,160053,0.01,150.0,114.39807,22.53066
2026-09-17 11:00,160054,0.01,220.0,114.39089,22.53888
2026-09-17 11:00,160055,0.03,252.0,114.38313,22.54741
2026-09-17 11:00,160056,0.03,291.0,114.37498,22.55614
2026-09-17 11:00,160057,0.03,314.0,114.36682,22.56485
2026-09-17 11:00,161047,0.19,191.0,114.45383,22.48921
2026-09-17 11:00,161048,0.17,186.0,114.44776,22.49761
2026-09-17 11:00,161049,0.16,179.0,114.44138,22.50642
2026-09-17 11:00,161050,0.12,169.0,114.43458,22.51564
2026-09-17 11:00,161051,0.09,150.0,114.42774,22.5246
2026-09-17 11:00,161052,0.1,147.0,114.42079,22.53334
2026-09-17 11:00,161053,0.12,164.0,114.41366,22.54195
2026-09-17 11:00,161054,0.08,177.0,114.40622,22.55051
2026-09-17 11:00,161055,0.06,186.0,114.39822,22.55932
2026-09-17 11:00,162050,0.12,172.0,114.45055,22.5256
2026-09-17 11:00,162054,0.1,159.0,114.42163,22.56213
2026-09-17 11:00,410120,0.43,40.0,113.93637,22.46579
2026-09-17 11:00,410122,0.37,55.0,113.94737,22.47204
2026-09-17 11:00,410124,0.41,47.0,113.95712,22.47952
2026-09-17 11:00,420107,0.93,333.0,113.87092,22.42419
2026-09-17 11:00,420109,0.82,332.0,113.87931,22.42924
2026-09-17 11:00,420111,0.38,340.0,113.88814,22.43417
2026-09-17 11:00,420113,0.45,356.0,113.89737,22.43885
2026-09-17 11:00,420115,0.65,22.0,113.90848,22.44414
2026-09-17 11:00,420117,0.53,30.0,113.92175,22.45018
2026-09-17 11:00,420119,0.45,42.0,113.93497,22.45644
2026-09-17 11:00,420121,0.41,52.0,113.94615,22.46243
2026-09-17 11:00,420123,0.44,52.0,113.95752,22.46981
2026-09-17 11:00,420125,0.42,48.0,113.96769,22.47947
2026-09-17 11:00,420127,0.36,36.0,113.97605,22.49281
2026-09-17 11:00,430106,0.94,334.0,113.87221,22.41377
2026-09-17 11:00,430108,0.53,3.0,113.88088,22.41874
2026-09-17 11:00,430110,0.61,2.0,113.88894,22.42312
2026-09-17 11:00,430112,0.5,25.0,113.89798,22.42793
2026-09-17 11:00,430114,0.54,43.0,113.90744,22.43297
2026-09-17 11:00,430116,0.62,40.0,113.91951,22.43919
2026-09-17 11:00,430118,0.46,36.0,113.93303,22.44592
2026-09-17 11:00,430120,0.36,33.0,113.94484,22.45226
2026-09-17 11:00,430122,0.26,67.0,113.95692,22.45943
2026-09-17 11:00,430124,0.24,68.0,113.9689,22.46871
2026-09-17 11:00,430126,0.33,40.0,113.9796,22.48167
2026-09-17 11:00,430128,0.36,38.0,113.98684,22.49734
2026-09-17 11:00,440105,0.91,333.0,113.8731,22.40423
2026-09-17 11:00,440107,0.5,353.0,113.88129,22.40876
2026-09-17 11:00,440109,0.31,351.0,113.88971,22.41295
2026-09-17 11:00,440111,0.68,37.0,113.89873,22.4171
2026-09-17 11:00,440113,0.67,38.0,113.90793,22.42169
2026-09-17 11:00,440115,0.76,57.0,113.91834,22.42771
2026-09-17 11:00,440117,0.35,33.0,113.93087,22.43422
2026-09-17 11:00,440119,0.25,25.0,113.94424,22.44175
2026-09-17 11:00,440123,0.07,128.0,113.96886,22.45716
2026-09-17 11:00,440126,0.06,101.0,113.98722,22.47745
2026-09-17 11:00,440127,0.07,80.0,113.99244,22.48648
2026-09-17 11:00,440128,0.29,91.0,113.99552,22.4953
2026-09-17 11:00,450103,0.66,334.0,113.87006,22.39306
2026-09-17 11:00,450106,0.42,325.0,113.88128,22.40011
2026-09-17 11:00,450108,0.22,310.0,113.88946,22.40435
2026-09-17 11:00,450110,0.37,28.0,113.89748,22.40792
2026-09-17 11:00,450117,0.23,31.0,113.93474,22.42787
2026-09-17 11:00,450129,0.45,135.0,114.00506,22.50233
2026-09-17 11:00,460102,0.6,354.0,113.87151,22.38464
2026-09-17 11:00,460104,0.61,298.0,113.87834,22.38985
2026-09-17 11:00,460128,0.25,162.0,114.01155,22.49279
2026-09-17 11:00,460130,0.16,122.0,114.01307,22.51022
2026-09-17 11:00,470100,0.57,347.0,113.87098,22.37379
2026-09-17 11:00,470107,0.35,311.0,113.89257,22.3909
2026-09-17 11:00,470111,0.43,326.0,113.907,22.39765
2026-09-17 11:00,470129,0.12,31.0,114.02016,22.5013
2026-09-17 11:00,480105,0.26,289.0,113.89057,22.38137
2026-09-17 11:00,480109,0.43,337.0,113.90279,22.38877
2026-09-17 11:00,480130,0.03,347.0,114.02785,22.51036
2026-09-17 11:00,490103,0.26,243.0,113.89013,22.372
2026-09-17 11:00,490107,0.24,325.0,113.90026,22.38001
2026-09-17 11:00,490111,0.71,346.0,113.91195,22.38574
2026-09-17 11:00,500101,0.51,227.0,113.89124,22.36289
2026-09-17 11:00,500105,0.23,326.0,113.89963,22.37165
2026-09-17 11:00,500109,0.73,337.0,113.90901,22.37801
2026-09-17 11:00,520102,0.25,282.0,113.90431,22.35815
2026-09-17 11:00,520106,0.59,329.0,113.91002,22.3661
2026-09-17 11:00,540103,0.89,317.0,113.91576,22.3553
2026-09-17 11:00,540107,0.98,319.0,113.91998,22.36248
2026-09-17 11:00,550100,0.85,294.0,113.91782,22.34726
2026-09-17 11:00,560107,1.21,309.0,113.929,22.35785
2026-09-17 11:00,570103,1.2,308.0,113.92963,22.34957
2026-09-17 11:00,600105,1.24,294.0,113.94145,22.34957
2026-09-17 11:00,610100,0.54,310.0,113.94281,22.34058
2026-09-17 11:00,620109,1.75,280.0,113.94938,22.35436
2026-09-17 11:00,630104,1.17,283.0,113.95066,22.34618
2026-09-17 11:00,630116,0.42,256.0,113.95616,22.36804
2026-09-17 11:00,650100,0.97,276.0,113.95599,22.33888
2026-09-17 11:00,650110,1.02,269.0,113.95844,22.35458
2026-09-17 11:00,660105,1.08,275.0,113.96025,22.3465
2026-09-17 11:00,660114,0.7,267.0,113.96255,22.36217
2026-09-17 11:00,680101,0.8,282.0,113.96575,22.33981
2026-09-17 11:00,680109,0.78,281.0,113.96698,22.35208
2026-09-17 11:00,690116,0.76,287.0,113.97091,22.36613
2026-09-17 11:00,700105,0.93,282.0,113.97241,22.34563
2026-09-17 11:00,710112,0.66,282.0,113.976,22.35722
2026-09-17 11:00,710120,0.05,319.0,113.97493,22.37492
2026-09-17 11:00,720101,0.21,262.0,113.97799,22.3389
2026-09-17 11:00,730108,0.66,279.0,113.98167,22.34989
2026-09-17 11:00,730117,0.46,324.0,113.98199,22.36809
2026-09-17 11:00,730119,0.02,193.0,113.98081,22.37382
2026-09-17 11:00,740113,0.48,291.0,113.98489,22.35913
2026-09-17 11:00,750104,0.66,274.0,113.98746,22.34335
2026-09-17 11:00,760109,0.37,320.0,113.99069,22.35135
2026-09-17 11:00,770114,0.59,296.0,113.99378,22.36125
2026-09-17 11:00,780100,0.76,260.0,113.99657,22.33658
2026-09-17 11:00,780105,0.18,242.0,113.99663,22.34481
2026-09-17 11:00,790111,0.26,334.0,113.99956,22.35503
2026-09-17 11:00,810102,0.67,268.0,114.00593,22.34004
2026-09-17 11:00,810107,0.56,264.0,114.00571,22.34821
2026-09-17 11:00,820114,0.45,298.0,114.00792,22.36151
2026-09-17 11:00,840105,0.29,240.0,114.01524,22.34567
2026-09-17 11:00,840110,0.32,316.0,114.01424,22.35382
2026-09-17 11:00,840114,0.33,311.0,114.01348,22.36178
2026-09-17 11:00,850100,0.52,233.0,114.01978,22.33792
2026-09-17 11:00,870107,0.52,247.0,114.02387,22.35017
2026-09-17 11:00,880102,0.12,235.0,114.02894,22.34306
2026-09-17 11:00,900106,0.88,240.0,114.03315,22.3507
2026-09-17 11:00,930102,0.3,351.0,114.04375,22.34755
2026-09-17 11:00,930108,0.87,246.0,114.0408,22.35587
2026-09-17 11:00,960106,0.76,255.0,114.04997,22.35571
2026-09-17 11:00,1000107,1.72,266.0,114.06027,22.35988
2026-09-17 11:00,1010100,0.61,355.0,114.06522,22.35038
2026-09-17 11:00,1040105,0.96,298.0,114.06991,22.35885
2026-09-17 11:00,1050102,0.84,329.0,114.07302,22.35481
2026-09-17 11:00,1090107,0.12,293.0,114.07983,22.36306
2026-09-17 11:00,1140107,0.33,273.0,114.08992,22.3648
2026-09-17 11:00,1180107,0.39,246.0,114.10008,22.36607
2026-09-17 11:00,1220105,0.64,329.0,114.10835,22.36485
2026-09-17 11:00,1230100,0.75,347.0,114.11136,22.35805
2026-09-17 12:00,47059,1.15,346.0,113.82523,22.20318
2026-09-17 12:00,47062,1.14,354.0,113.8264,22.21315
2026-09-17 12:00,47065,0.79,17.0,113.82741,22.22411
2026-09-17 12:00,47068,0.66,17.0,113.82877,22.23506
2026-09-17 12:00,47070,0.58,17.0,113.82981,22.24343
2026-09-17 12:00,48054,0.67,342.0,113.83257,22.18709
2026-09-17 12:00,48057,1.22,325.0,113.83389,22.19593
2026-09-17 12:00,48060,1.15,335.0,113.83551,22.20524
2026-09-17 12:00,48066,0.46,21.0,113.83735,22.22657
2026-09-17 12:00,48069,0.68,23.0,113.83979,22.23787
2026-09-17 12:00,48071,0.77,29.0,113.84074,22.24673
2026-09-17 12:00,48073,0.72,29.0,113.84164,22.25591
2026-09-17 12:00,48075,0.56,22.0,113.84251,22.26581
2026-09-17 12:00,48097,0.51,347.0,113.87012,22.36005
2026-09-17 12:00,49052,0.73,319.0,113.84043,22.18021
2026-09-17 12:00,49056,1.12,303.0,113.84181,22.19194
2026-09-17 12:00,49070,0.09,26.0,113.84982,22.24136
2026-09-17 12:00,49072,0.28,24.0,113.85108,22.25022
2026-09-17 12:00,49076,0.65,35.0,113.85343,22.26988
2026-09-17 12:00,49078,0.74,32.0,113.85395,22.27888
2026-09-17 12:00,49081,0.56,4.0,113.85508,22.29119
2026-09-17 12:00,49093,0.67,6.0,113.86947,22.34235
2026-09-17 12:00,49096,0.42,352.0,113.8751,22.35285
2026-09-17 12:00,49099,0.29,315.0,113.88114,22.3619
2026-09-17 12:00,50051,0.82,310.0,113.84835,22.17656
2026-09-17 12:00,50054,0.93,295.0,113.84891,22.18556
2026-09-17 12:00,50072,0.04,215.0,113.85891,22.24927
2026-09-17 12:00,50075,0.32,63.0,113.86327,22.2639
2026-09-17 12:00,50077,0.6,45.0,113.86399,22.27374
2026-09-17 12:00,50079,0.6,30.0,113.86394,22.28204
2026-09-17 12:00,50081,0.51,18.0,113.86443,22.2902
2026-09-17 12:00,50083,0.46,13.0,113.86547,22.29911
2026-09-17 12:00,50085,0.46,7.0,113.86698,22.30792
2026-09-17 12:00,50087,0.62,347.0,113.86897,22.31657
2026-09-17 12:00,50090,0.72,10.0,113.8726,22.3284
2026-09-17 12:00,50094,0.54,3.0,113.87876,22.34259
2026-09-17 12:00,51049,0.83,304.0,113.85631,22.16964
2026-09-17 12:00,51052,0.84,297.0,113.8567,22.17933
2026-09-17 12:00,51056,0.95,266.0,113.85724,22.1907
2026-09-17 12:00,51059,0.58,247.0,113.85779,22.19886
2026-09-17 12:00,51076,0.02,56.0,113.87607,22.27069
2026-09-17 12:00,51078,0.37,40.0,113.87447,22.27906
2026-09-17 12:00,51081,0.42,25.0,113.87391,22.28968
2026-09-17 12:00,51083,0.38,13.0,113.87452,22.29807
2026-09-17 12:00,51085,0.31,353.0,113.8757,22.30647
2026-09-17 12:00,51091,0.09,302.0,113.88196,22.32919
2026-09-17 12:00,51099,0.31,227.0,113.89397,22.35438
2026-09-17 12:00,52048,0.83,303.0,113.86445,22.16579
2026-09-17 12:00,52053,0.82,279.0,113.86513,22.18197
2026-09-17 12:00,52057,0.85,254.0,113.86574,22.19298
2026-09-17 12:00,52077,0.06,55.0,113.88713,22.2792
2026-09-17 12:00,52080,0.24,21.0,113.88477,22.28697
2026-09-17 12:00,52083,0.28,8.0,113.88422,22.29757
2026-09-17 12:00,52086,0.29,358.0,113.88535,22.30918
2026-09-17 12:00,52092,0.32,217.0,113.89128,22.32984
2026-09-17 12:00,52097,0.34,207.0,113.89777,22.34594
2026-09-17 12:00,53047,0.84,298.0,113.87232,22.1616
2026-09-17 12:00,53050,0.72,289.0,113.87268,22.17246
2026-09-17 12:00,53055,0.81,264.0,113.87351,22.18719
2026-09-17 12:00,53059,0.74,249.0,113.87424,22.19802
2026-09-17 12:00,53081,0.12,348.0,113.89352,22.29178
2026-09-17 12:00,53084,0.21,348.0,113.89327,22.3013
2026-09-17 12:00,53094,0.36,194.0,113.90085,22.33431
2026-09-17 12:00,53099,0.29,266.0,113.90648,22.34878
2026-09-17 12:00,54046,0.81,295.0,113.8799,22.15731
2026-09-17 12:00,54048,0.7,291.0,113.88005,22.16544
2026-09-17 12:00,54052,0.73,271.0,113.88055,22.17838
2026-09-17 12:00,54057,0.73,257.0,113.88132,22.1922
2026-09-17 12:00,54061,0.6,257.0,113.88185,22.20365
2026-09-17 12:00,54080,0.03,206.0,113.90146,22.29165
2026-09-17 12:00,54096,0.31,259.0,113.90882,22.33886
2026-09-17 12:00,55045,0.7,294.0,113.88739,22.15291
2026-09-17 12:00,55050,0.49,275.0,113.88767,22.17202
2026-09-17 12:00,55054,0.53,263.0,113.8881,22.18384
2026-09-17 12:00,55059,0.66,261.0,113.8886,22.19759
2026-09-17 12:00,55064,0.25,275.0,113.8892,22.21404
2026-09-17 12:00,56044,0.67,291.0,113.89486,22.14842
2026-09-17 12:00,56046,0.66,299.0,113.89478,22.1573
2026-09-17 12:00,56049,0.65,272.0,113.89488,22.16871
2026-09-17 12:00,56052,0.79,272.0,113.8951,22.17798
2026-09-17 12:00,56056,0.7,257.0,113.89542,22.18908
2026-09-17 12:00,56061,0.58,276.0,113.89577,22.20337
2026-09-17 12:00,56065,0.0,0.0,113.89648,22.21837
2026-09-17 12:00,56097,0.69,286.0,113.92031,22.33861
2026-09-17 12:00,57043,0.57,290.0,113.90234,22.1438
2026-09-17 12:00,57054,0.11,253.0,113.90238,22.18354
2026-09-17 12:00,57058,0.62,271.0,113.90258,22.19459
2026-09-17 12:00,58044,0.59,273.0,113.90948,22.14877
2026-09-17 12:00,58051,0.84,272.0,113.90931,22.17485
2026-09-17 12:00,58061,0.62,273.0,113.90957,22.20322
2026-09-17 12:00,58080,0.18,293.0,113.92889,22.28946
2026-09-17 12:00,58095,0.52,308.0,113.92811,22.33127
2026-09-17 12:00,58099,0.7,313.0,113.93073,22.34095
2026-09-17 12:00,59042,0.45,282.0,113.91712,22.13931
2026-09-17 12:00,59055,0.66,291.0,113.91646,22.1862
2026-09-17 12:00,59059,0.56,275.0,113.91654,22.19751
2026-09-17 12:00,59078,0.03,234.0,113.9329,22.28497
2026-09-17 12:00,60043,0.44,277.0,113.92401,22.14467
2026-09-17 12:00,60046,0.44,272.0,113.92351,22.15775
2026-09-17 12:00,60050,0.54,275.0,113.92332,22.17185
2026-09-17 12:00,60057,0.55,279.0,113.92339,22.1918
2026-09-17 12:00,60061,0.57,256.0,113.9234,22.20342
2026-09-17 12:00,60065,0.03,246.0,113.92371,22.21917
2026-09-17 12:00,60081,0.36,221.0,113.93752,22.29201
2026-09-17 12:00,60096,0.78,294.0,113.93751,22.33245
2026-09-17 12:00,61048,0.47,279.0,113.93023,22.16553
2026-09-17 12:00,61059,0.49,266.0,113.93001,22.19768
2026-09-17 12:00,61092,0.25,282.0,113.94057,22.32356
2026-09-17 12:00,62044,0.39,283.0,113.93768,22.14994
2026-09-17 12:00,62046,0.4,279.0,113.93725,22.15823
2026-09-17 12:00,62050,0.4,272.0,113.9368,22.17208
2026-09-17 12:00,62055,0.45,276.0,113.93657,22.18634
2026-09-17 12:00,62062,0.37,237.0,113.93638,22.20674
2026-09-17 12:00,62065,0.19,226.0,113.9365,22.21904
2026-09-17 12:00,63048,0.38,272.0,113.94371,22.16598
2026-09-17 12:00,63053,0.41,275.0,113.94322,22.18097
2026-09-17 12:00,63057,0.39,274.0,113.94298,22.19211
2026-09-17 12:00,63060,0.4,266.0,113.94283,22.20087
2026-09-17 12:00,63085,0.13,220.0,113.94507,22.30279
2026-09-17 12:00,63090,0.09,208.0,113.94656,22.31807
2026-09-17 12:00,63097,0.71,283.0,113.9485,22.33343
2026-09-17 12:00,64044,0.4,286.0,113.95139,22.15083
2026-09-17 12:00,64051,0.38,278.0,113.94994,22.17552
2026-09-17 12:00,64055,0.38,281.0,113.94955,22.18671
2026-09-17 12:00,64063,0.27,264.0,113.94898,22.21056
2026-09-17 12:00,64066,0.18,256.0,113.94906,22.22444
2026-09-17 12:00,64087,0.1,260.0,113.9485,22.30849
2026-09-17 12:00,65046,0.42,284.0,113.95745,22.15937
2026-09-17 12:00,65049,0.43,270.0,113.95675,22.16986
2026-09-17 12:00,65058,0.3,286.0,113.95558,22.19545
2026-09-17 12:00,65061,0.31,279.0,113.95532,22.20417
2026-09-17 12:00,65085,0.1,243.0,113.95138,22.30269
2026-09-17 12:00,65094,1.02,282.0,113.95435,22.32641
2026-09-17 12:00,66044,0.43,285.0,113.96486,22.15196
2026-09-17 12:00,66052,0.39,280.0,113.96273,22.17902
2026-09-17 12:00,66055,0.38,286.0,113.96228,22.18727
2026-09-17 12:00,66063,0.23,284.0,113.96133,22.21102
2026-09-17 12:00,66066,0.15,276.0,113.96126,22.22483
2026-09-17 12:00,67047,0.44,282.0,113.9704,22.1641
2026-09-17 12:00,67050,0.41,276.0,113.96959,22.17369
2026-09-17 12:00,67058,0.22,300.0,113.96816,22.19602
2026-09-17 12:00,67061,0.22,278.0,113.96775,22.20468
2026-09-17 12:00,67088,0.13,256.0,113.9583,22.3097
2026-09-17 12:00,67097,0.17,278.0,113.96171,22.332
2026-09-17 12:00,68043,0.47,283.0,113.97867,22.14919
2026-09-17 12:00,68045,0.45,285.0,113.97765,22.15732
2026-09-17 12:00,68052,0.37,276.0,113.97545,22.17985
2026-09-17 12:00,68055,0.42,285.0,113.97483,22.188
2026-09-17 12:00,68063,0.37,286.0,113.97343,22.21153
2026-09-17 12:00,68067,0.04,256.0,113.97337,22.23092
2026-09-17 12:00,68091,0.27,338.0,113.96302,22.31817
2026-09-17 12:00,69048,0.42,277.0,113.98271,22.16875
2026-09-17 12:00,69058,0.01,322.0,113.98017,22.19675
2026-09-17 12:00,69061,0.44,270.0,113.97955,22.20531
2026-09-17 12:00,69065,0.12,210.0,113.97928,22.21999
2026-09-17 12:00,70043,0.48,278.0,113.99147,22.15088
2026-09-17 12:00,70046,0.42,280.0,113.98979,22.16254
2026-09-17 12:00,70050,0.4,269.0,113.98822,22.17535
2026-09-17 12:00,70053,0.37,275.0,113.98734,22.18361
2026-09-17 12:00,70089,0.25,270.0,113.96952,22.31153
2026-09-17 12:00,70094,0.8,286.0,113.9706,22.32452
2026-09-17 12:00,70098,1.02,313.0,113.97131,22.33354
2026-09-17 12:00,71048,0.44,268.0,113.9951,22.17016
2026-09-17 12:00,71062,0.4,263.0,113.99078,22.20924
2026-09-17 12:00,71086,0.14,243.0,113.97317,22.30418
2026-09-17 12:00,72044,0.44,275.0,114.00329,22.15676
2026-09-17 12:00,72052,0.35,282.0,113.99953,22.18222
2026-09-17 12:00,72056,0.27,294.0,113.99824,22.19279
2026-09-17 12:00,72091,0.43,279.0,113.97698,22.31702
2026-09-17 12:00,73042,0.43,273.0,114.01061,22.14944
2026-09-17 12:00,73046,0.39,264.0,114.00785,22.16504
2026-09-17 12:00,73049,0.53,259.0,114.00633,22.1747
2026-09-17 12:00,73059,0.29,312.0,114.00269,22.20173
2026-09-17 12:00,73062,0.17,241.0,114.00156,22.2104
2026-09-17 12:00,73088,0.24,246.0,113.98048,22.3089
2026-09-17 12:00,74044,0.4,272.0,114.01478,22.15862
2026-09-17 12:00,74053,0.43,281.0,114.01024,22.18625
2026-09-17 12:00,74068,0.04,285.0,114.00575,22.23759
2026-09-17 12:00,74072,0.03,179.0,114.00432,22.26423
2026-09-17 12:00,75042,0.39,273.0,114.02193,22.15145
2026-09-17 12:00,75047,0.47,253.0,114.01836,22.17017
2026-09-17 12:00,75050,0.54,249.0,114.01684,22.17905
2026-09-17 12:00,75056,0.39,292.0,114.01441,22.19477
2026-09-17 12:00,75059,0.02,207.0,114.01325,22.20303
2026-09-17 12:00,75062,0.06,238.0,114.01208,22.2117
2026-09-17 12:00,75069,0.06,0.0,114.00917,22.24499
2026-09-17 12:00,75089,0.28,245.0,113.9873,22.31232
2026-09-17 12:00,75093,0.79,263.0,113.98703,22.32169
2026-09-17 12:00,75099,0.78,252.0,113.98709,22.33485
2026-09-17 12:00,76045,0.37,269.0,114.02505,22.16422
2026-09-17 12:00,76053,0.46,265.0,114.02083,22.18776
2026-09-17 12:00,76065,0.02,340.0,114.01551,22.22314
2026-09-17 12:00,77041,0.29,266.0,114.03364,22.14919
2026-09-17 12:00,77043,0.34,272.0,114.03178,22.15766
2026-09-17 12:00,77047,0.41,257.0,114.02888,22.17195
2026-09-17 12:00,77050,0.56,245.0,114.02724,22.18071
2026-09-17 12:00,77060,0.02,290.0,114.02267,22.20721
2026-09-17 12:00,77063,0.05,190.0,114.02116,22.21629
2026-09-17 12:00,77096,0.89,258.0,113.9935,22.32863
2026-09-17 12:00,78045,0.35,275.0,114.03511,22.16607
2026-09-17 12:00,78054,0.41,246.0,114.03012,22.19185
2026-09-17 12:00,78065,0.03,318.0,114.02435,22.22433
2026-09-17 12:00,78069,0.34,350.0,114.02106,22.24598
2026-09-17 12:00,78071,0.25,24.0,114.02021,22.25887
2026-09-17 12:00,79041,0.26,272.0,114.04349,22.15125
2026-09-17 12:00,79043,0.31,268.0,114.04155,22.1596
2026-09-17 12:00,79048,0.37,259.0,114.03786,22.17682
2026-09-17 12:00,79051,0.49,235.0,114.03623,22.18499
2026-09-17 12:00,79057,0.12,295.0,114.03325,22.2004
2026-09-17 12:00,79061,0.05,274.0,114.03115,22.21146
2026-09-17 12:00,79067,0.38,304.0,114.02688,22.23436
2026-09-17 12:00,79077,0.04,282.0,114.02239,22.2904
2026-09-17 12:00,79082,0.01,195.0,114.0206,22.30702
2026-09-17 12:00,80045,0.33,265.0,114.04465,22.16794
2026-09-17 12:00,80054,0.32,245.0,114.03926,22.19345
2026-09-17 12:00,80063,0.02,223.0,114.03424,22.21845
2026-09-17 12:00,80073,0.36,2.0,114.02665,22.27095
2026-09-17 12:00,80075,0.28,357.0,114.02628,22.28162
2026-09-17 12:00,80080,0.0,151.0,114.02407,22.30043
2026-09-17 12:00,80093,0.44,247.0,114.00354,22.32303
2026-09-17 12:00,80097,0.77,241.0,114.00285,22.33108
2026-09-17 12:00,81040,0.24,280.0,114.0543,22.14902
2026-09-17 12:00,81042,0.24,275.0,114.05207,22.1576
2026-09-17 12:00,81047,0.31,268.0,114.0478,22.17552
2026-09-17 12:00,81050,0.28,265.0,114.04591,22.18408
2026-09-17 12:00,81057,0.18,278.0,114.04205,22.20201
2026-09-17 12:00,81060,0.24,308.0,114.04031,22.21023
2026-09-17 12:00,81065,0.37,317.0,114.03688,22.22651
2026-09-17 12:00,81069,0.1,309.0,114.03246,22.24744
2026-09-17 12:00,82044,0.29,261.0,114.05482,22.16639
2026-09-17 12:00,82054,0.28,267.0,114.04809,22.19515
2026-09-17 12:00,82067,0.18,297.0,114.03875,22.23664
2026-09-17 12:00,82071,0.05,136.0,114.03445,22.25988
2026-09-17 12:00,82073,0.29,27.0,114.03341,22.27129
2026-09-17 12:00,82075,0.28,346.0,114.0326,22.28205
2026-09-17 12:00,82077,0.39,15.0,114.03156,22.29143
2026-09-17 12:00,82082,0.02,184.0,114.02896,22.30792
2026-09-17 12:00,83040,0.24,286.0,114.06385,22.15142
2026-09-17 12:00,83042,0.25,283.0,114.06148,22.15983
2026-09-17 12:00,83048,0.27,276.0,114.05616,22.18051
2026-09-17 12:00,83051,0.3,286.0,114.05422,22.18853
2026-09-17 12:00,83057,0.27,281.0,114.0506,22.20374
2026-09-17 12:00,83063,0.26,330.0,114.04661,22.22086
2026-09-17 12:00,83066,0.23,328.0,114.04379,22.23268
