mag,lng,lat,depth,when
4.5,-179.6286,-25.2424,525.844,2026-09-01T23:46:31Z
5.3,139.2891,-3.224,70.554,2026-09-02T00:04:55Z
3.6,-143.633,69.436,1.1,2026-09-02T00:05:18Z
3.0,-143.499,69.469,4.9,2026-09-02T01:16:09Z
4.2,69.4499,34.3239,10.0,2026-09-02T01:47:21Z
2.8,-169.3311,51.9222,10.0,2026-09-02T01:58:46Z
4.1,-69.2391,-20.9293,116.86,2026-09-02T03:01:25Z
2.7,-169.182,52.107,9.8,2026-09-02T03:08:11Z
3.8,-176.1995,51.2956,17.729,2026-09-02T04:06:38Z
2.89,-66.8176666666667,17.9856666666667,12.56,2026-09-02T04:42:46Z
3.3,-178.4788,51.0484,10.0,2026-09-02T05:07:21Z
4.5,152.4883,48.1337,144.079,2026-09-02T05:08:38Z
4.9,-169.369,52.1067,38.517,2026-09-02T05:10:27Z
5.2,-169.295,52.1186,35.0,2026-09-02T05:14:00Z
4.9,-169.316,52.218,18.8,2026-09-02T05:16:05Z
3.9,-169.196,52.054,12.0,2026-09-02T05:18:15Z
3.4,-143.684,69.421,4.3,2026-09-02T05:40:40Z
4.6,-169.2582,52.0603,16.733,2026-09-02T05:40:52Z
2.7,-169.32,52.087,18.2,2026-09-02T05:44:51Z
2.7,-169.172,52.195,8.7,2026-09-02T05:46:34Z
2.7,-169.233,52.278,26.3,2026-09-02T05:47:15Z
3.9,-169.1432,52.1241,10.0,2026-09-02T05:54:56Z
4.1,-92.7163,14.3416,29.344,2026-09-02T06:06:30Z
4.7,120.6856,-8.2826,10.0,2026-09-02T06:06:40Z
5.3,168.3029,-44.4431,10.0,2026-09-02T06:13:33Z
3.2,-158.7092,53.5508,18.333,2026-09-02T06:14:56Z
2.7,-169.09,52.052,1.9,2026-09-02T06:20:19Z
3.3,-178.4795,51.0508,10.0,2026-09-02T06:20:47Z
2.8,-169.4563,51.9724,10.0,2026-09-02T06:25:23Z
2.8,-169.0,52.046,2.1,2026-09-02T06:37:03Z
2.5,-164.72,53.548,21.2,2026-09-02T06:41:20Z
4.3,-169.2806,52.1886,29.654,2026-09-02T06:42:18Z
5.2,168.2503,-44.4277,10.0,2026-09-02T06:57:12Z
3.0,-173.716,51.745,50.2,2026-09-02T07:03:53Z
2.5,178.914,51.776,19.9,2026-09-02T07:09:30Z
4.0,-169.3645,52.1442,35.0,2026-09-02T07:12:42Z
3.8,-169.258,52.072,13.5,2026-09-02T07:15:05Z
2.7,-169.145,52.064,10.3,2026-09-02T07:55:32Z
2.8,-169.182,52.176,7.2,2026-09-02T08:12:07Z
2.7,-169.122,52.194,5.0,2026-09-02T08:16:10Z
2.72,-122.077666666667,39.7418333333333,25.92,2026-09-02T08:18:27Z
3.1,-176.131,51.356,21.3,2026-09-02T08:25:08Z
3.79,-63.7791,17.4213,135.0,2026-09-02T08:33:00Z
3.4,-169.107,52.173,4.0,2026-09-02T08:35:36Z
2.8,-169.176,52.106,11.6,2026-09-02T08:42:31Z
3.8,-169.323,52.176,17.2,2026-09-02T08:55:53Z
2.9,-169.17,52.256,13.4,2026-09-02T09:04:05Z
4.1,-169.24,52.074,9.1,2026-09-02T09:20:30Z
3.1,-169.08,52.095,2.5,2026-09-02T09:22:18Z
3.7,-169.135,52.055,5.1,2026-09-02T09:59:30Z
3.1,-169.344,52.032,21.9,2026-09-02T10:03:25Z
5.2,-26.904,-56.3968,84.064,2026-09-02T10:54:02Z
3.0,-169.138,52.124,5.8,2026-09-02T11:40:51Z
2.9,-169.377,52.003,28.2,2026-09-02T11:49:23Z
2.7,-155.233,57.161,56.5,2026-09-02T12:27:09Z
5.6,-92.9873,14.3909,10.0,2026-09-02T12:28:31Z
2.6,-176.453,51.608,71.5,2026-09-02T12:31:18Z
5.2,-169.4988,52.3538,35.0,2026-09-02T12:32:01Z
5.9,-109.0259,-34.9815,10.0,2026-09-02T12:35:56Z
3.2,-117.589166666667,34.0145,6.14,2026-09-02T12:37:12Z
4.3,-93.277,14.3268,32.472,2026-09-02T13:43:18Z
4.9,144.0445,22.9106,39.416,2026-09-02T13:53:02Z
2.6,-161.487,54.276,6.2,2026-09-02T15:13:32Z
2.5,-164.831,53.48,15.1,2026-09-02T15:54:26Z
2.6,-164.9503,53.484,29.736,2026-09-02T16:04:23Z
2.5,-163.6797,53.4699,6.069,2026-09-02T16:59:09Z
2.8,-156.344,56.434,26.9,2026-09-02T17:06:57Z
4.4,121.3268,21.5597,35.0,2026-09-02T17:32:46Z
3.2,-169.2628,52.1279,10.0,2026-09-02T18:43:34Z
2.7,-169.455,52.1534,34.546,2026-09-02T19:00:20Z
3.0,-155.577,56.835,55.6,2026-09-02T19:13:54Z
3.3,-169.2491,52.0486,10.0,2026-09-02T19:35:51Z
5.4,146.175,-7.1321,57.516,2026-09-02T20:04:32Z
4.2,-92.1699,14.9275,99.566,2026-09-02T20:06:26Z
4.5,126.5871,6.6151,67.015,2026-09-02T21:00:20Z
4.1,-177.7475,-25.1604,204.145,2026-09-02T21:19:30Z
5.4,169.4503,-20.2571,73.331,2026-09-02T21:22:06Z
4.3,-73.815,-15.7688,58.206,2026-09-02T21:25:00Z
3.21,-64.729,19.1393333333333,27.58,2026-09-02T22:40:17Z
3.0,-156.979,54.874,0.9,2026-09-02T22:53:08Z
6.2,-27.9085,-56.2062,125.905,2026-09-02T23:46:57Z
4.6,-178.0581,-17.4745,581.432,2026-09-03T00:09:28Z
2.5,-143.37,69.424,10.0,2026-09-03T02:44:59Z
3.2,-126.8602,43.0999,10.0,2026-09-03T04:13:56Z
3.0,-109.8715,41.5616666666667,-2.22,2026-09-03T04:32:33Z
4.5,-26.1421,-55.8597,10.0,2026-09-03T05:10:19Z
4.5,-76.7157,4.3985,71.437,2026-09-03T05:17:15Z
4.4,-68.3114,-23.0827,139.413,2026-09-03T05:52:16Z
5.1,-71.5077,-29.7624,59.445,2026-09-03T06:04:03Z
4.1,-178.1433,-18.3371,492.936,2026-09-03T06:10:10Z
4.4,87.1312,43.6984,10.0,2026-09-03T06:18:43Z
2.98,-155.496333333333,19.1991666666667,30.12,2026-09-03T06:22:57Z
2.78,-155.498833333333,19.1863333333333,30.7,2026-09-03T06:42:57Z
3.0,-160.0182,54.5388,8.231,2026-09-03T07:35:21Z
4.5,56.3022,14.6867,10.0,2026-09-03T07:45:17Z
4.6,-176.3348,-20.8259,205.443,2026-09-03T07:46:18Z
5.1,80.3486,31.3933,10.0,2026-09-03T08:16:36Z
2.5,-168.1217,52.6442,35.0,2026-09-03T09:14:10Z
2.6,-152.274,60.124,90.6,2026-09-03T10:34:13Z
6.3,-169.4088,52.2579,35.0,2026-09-03T11:17:24Z
4.2,-169.355,52.25,17.4,2026-09-03T11:22:44Z
5.2,-169.4182,52.1321,45.17,2026-09-03T11:24:55Z
3.4,-169.243,52.028,19.8,2026-09-03T11:28:42Z
3.4,-169.27,52.049,13.1,2026-09-03T11:29:44Z
3.8,-169.219,52.168,12.9,2026-09-03T11:33:22Z
4.8,-94.6336,17.6542,158.984,2026-09-03T11:33:52Z
3.1,-169.27,52.099,12.8,2026-09-03T11:37:57Z
3.3,-149.485,62.772,71.4,2026-09-03T11:38:02Z
3.4,-169.168,52.156,4.0,2026-09-03T11:38:53Z
4.9,-169.5607,52.3458,35.0,2026-09-03T11:39:41Z
5.4,104.5066,31.8458,10.0,2026-09-03T11:39:41Z
3.6,-169.25,52.186,11.1,2026-09-03T11:53:09Z
2.8,-169.124,52.181,10.2,2026-09-03T12:07:03Z
3.1,-169.338,52.072,23.3,2026-09-03T12:15:38Z
2.9,-169.242,52.231,10.6,2026-09-03T12:24:52Z
4.9,-169.579,52.253,44.444,2026-09-03T12:39:34Z
3.0,-169.18,52.221,11.9,2026-09-03T12:48:22Z
3.1,-169.275,52.203,9.7,2026-09-03T12:58:25Z
3.0,-169.5489,51.883,10.0,2026-09-03T13:01:45Z
5.2,-169.1988,52.0562,10.0,2026-09-03T13:03:18Z
3.6,-169.3422,52.1435,10.0,2026-09-03T13:20:25Z
3.9,-169.2616,52.0887,10.0,2026-09-03T13:27:17Z
2.61,-155.353,19.0685,31.91,2026-09-03T13:32:08Z
2.5,-169.1422,52.2501,10.0,2026-09-03T13:34:37Z
3.4,-169.1272,52.1248,10.0,2026-09-03T13:40:52Z
4.8,169.3031,-20.0988,113.727,2026-09-03T13:47:10Z
2.6,-169.0518,52.2321,10.0,2026-09-03T13:56:41Z
2.6,-169.2432,52.1803,10.0,2026-09-03T14:02:35Z
4.2,126.9428,5.4838,103.552,2026-09-03T14:05:36Z
3.0,-169.1356,52.176,10.0,2026-09-03T14:06:50Z
2.8,-169.085,52.279,16.6,2026-09-03T14:09:00Z
5.0,56.4142,14.4957,10.0,2026-09-03T14:11:31Z
3.0,-169.219,52.224,7.3,2026-09-03T14:15:42Z
4.4,128.509,2.5494,215.716,2026-09-03T14:15:55Z
3.2,-169.3274,52.1134,10.0,2026-09-03T14:17:44Z
4.1,-169.488,52.3,35.0,2026-09-03T14:27:36Z
2.7,-169.4137,51.7805,10.0,2026-09-03T14:36:24Z
4.2,-169.4746,52.3837,35.0,2026-09-03T14:39:36Z
2.7,-169.2081,52.1283,10.0,2026-09-03T14:56:26Z
2.6,-175.953,51.405,26.6,2026-09-03T15:02:08Z
2.5,-169.1087,52.1309,10.0,2026-09-03T15:24:10Z
4.5,-169.2869,52.2839,35.0,2026-09-03T15:42:01Z
2.5,-169.0266,52.0671,10.0,2026-09-03T15:52:37Z
4.3,120.737,-7.7789,10.0,2026-09-03T16:04:36Z
2.7,-169.357,52.255,16.5,2026-09-03T16:04:51Z
2.9,-169.089,51.958,19.5,2026-09-03T16:07:26Z
2.6,-169.1417,52.3201,10.0,2026-09-03T16:08:29Z
4.8,-169.4187,52.2887,35.0,2026-09-03T16:11:25Z
2.7,-169.2352,52.0324,10.0,2026-09-03T16:15:47Z
3.6,-168.907,51.979,6.5,2026-09-03T16:28:53Z
4.3,-169.5156,52.5045,52.603,2026-09-03T16:30:30Z
2.6,-160.002,54.759,18.7,2026-09-03T16:31:22Z
2.7,-169.257,52.103,10.0,2026-09-03T16:46:26Z
3.0,-169.2796,52.0512,10.0,2026-09-03T16:52:15Z
2.8,-169.2474,52.1124,10.0,2026-09-03T16:54:00Z
2.65,-124.174833333333,40.2171666666667,11.64,2026-09-03T16:54:30Z
4.5,-73.0592,6.8319,151.609,2026-09-03T16:58:47Z
5.1,95.4643,37.7769,10.0,2026-09-03T17:04:40Z
4.1,33.5467,40.262,10.0,2026-09-03T17:11:07Z
2.8,-169.261,51.999,23.3,2026-09-03T17:19:27Z
4.3,-174.517,-16.7329,257.692,2026-09-03T17:23:17Z
3.34,-122.715,38.501,8.84,2026-09-03T17:33:27Z
4.1,176.3625,52.0706,8.447,2026-09-03T17:40:05Z
3.1,-169.1739,52.1233,10.0,2026-09-03T17:40:53Z
2.8,-169.218,52.155,10.8,2026-09-03T17:59:58Z
2.52,-112.898166666667,38.5248333333333,1.36,2026-09-03T18:07:08Z
2.7,-148.138,62.585,47.0,2026-09-03T18:07:47Z
2.5,-164.8195,53.5932,29.234,2026-09-03T18:08:26Z
2.7,-164.6247,53.4331,3.64,2026-09-03T18:09:50Z
4.9,-177.537,-18.6586,616.12,2026-09-03T18:31:05Z
3.7,-169.3208,52.1519,24.487,2026-09-03T18:33:56Z
2.6,-169.0975,52.277,10.0,2026-09-03T18:39:47Z
4.1,-177.8882,-19.0372,608.784,2026-09-03T18:42:06Z
2.8,-169.155,52.106,7.1,2026-09-03T18:42:40Z
5.3,-169.3329,52.0027,10.0,2026-09-03T18:45:39Z
2.6,-98.093,28.893,8.854,2026-09-03T18:48:31Z
3.4,-169.3996,52.4426,35.0,2026-09-03T18:49:09Z
4.7,-12.5657,-7.0842,10.0,2026-09-03T18:50:07Z
2.6,-169.1233,52.4004,23.865,2026-09-03T18:53:13Z
3.4,-169.1045,52.1318,10.0,2026-09-03T18:57:06Z
2.7,-169.052,52.142,7.4,2026-09-03T19:06:53Z
3.0,-169.1236,52.0522,10.0,2026-09-03T19:16:36Z
2.5,-169.3551,51.9781,26.52,2026-09-03T19:22:51Z
2.6,-169.1633,51.9219,10.319,2026-09-03T19:25:21Z
4.0,-169.3281,52.4092,37.358,2026-09-03T19:27:43Z
4.4,151.5914,46.1932,80.479,2026-09-03T20:02:38Z
3.0,-169.3044,52.2458,35.0,2026-09-03T20:08:39Z
3.7,-169.3595,52.2159,25.399,2026-09-03T20:14:56Z
5.4,-169.1941,52.015,10.0,2026-09-03T20:21:14Z
5.0,-169.3032,52.4375,33.198,2026-09-03T20:22:25Z
3.8,-169.3457,52.3436,38.198,2026-09-03T20:31:34Z
4.4,-169.3437,52.1609,10.0,2026-09-03T20:40:03Z
2.6,-169.2035,52.2395,15.104,2026-09-03T20:53:19Z
2.8,-169.207,52.252,11.8,2026-09-03T20:56:51Z
4.8,121.6664,-8.3207,10.0,2026-09-03T21:00:10Z
4.9,122.1776,0.5261,111.177,2026-09-03T21:05:15Z
3.0,-64.9845,18.0925,14.14,2026-09-03T21:07:04Z
4.8,-71.2399,-31.8967,81.851,2026-09-03T21:18:21Z
3.19,-67.0575,18.1986666666667,126.27,2026-09-03T21:21:33Z
4.3,70.277,36.4686,209.876,2026-09-03T21:58:46Z
2.6,-166.772,52.495,9.6,2026-09-03T22:00:48Z
2.9,-169.041,52.206,11.5,2026-09-03T22:36:21Z
3.41,-155.359,19.066,31.91,2026-09-03T22:39:02Z
3.0,-169.106,52.128,5.3,2026-09-03T22:39:47Z
3.2,-169.554,52.323,12.5,2026-09-03T22:41:32Z
3.3,-169.2418,52.1742,10.0,2026-09-03T22:42:15Z
2.9,-169.403,52.089,13.9,2026-09-03T22:53:07Z
3.3,-169.2923,52.0907,10.0,2026-09-03T22:54:19Z
2.8,-169.363,52.293,25.3,2026-09-03T23:01:02Z
2.5,-104.387,31.656,6.0999,2026-09-03T23:02:00Z
3.0,-169.2724,52.0704,10.0,2026-09-03T23:12:40Z
3.4,-152.86,59.775,112.1,2026-09-03T23:21:30Z
2.8,-169.117,52.212,10.7,2026-09-03T23:22:26Z
2.7,-169.31,52.257,20.6,2026-09-03T23:25:36Z
2.8,-169.189,51.957,10.0,2026-09-03T23:31:00Z
2.8,-169.159,52.148,10.6,2026-09-03T23:54:25Z
3.2,-169.149,51.826,10.8,2026-09-03T23:57:24Z
2.8,-169.208,52.065,16.8,2026-09-04T00:01:44Z
2.9,-169.322,52.063,24.6,2026-09-04T00:23:46Z
3.0,-169.061,52.136,4.4,2026-09-04T01:15:33Z
3.1,-161.825,56.273,216.7,2026-09-04T01:27:46Z
2.9,-169.125,51.988,7.0,2026-09-04T01:29:34Z
3.2,-169.311,51.961,19.9,2026-09-04T01:38:00Z
3.5,-169.343,52.016,18.4,2026-09-04T01:47:38Z
2.8,-169.107,51.996,0.2,2026-09-04T01:49:58Z
3.9,-169.279,51.971,14.1,2026-09-04T01:50:33Z
2.8,-169.214,52.042,13.7,2026-09-04T01:59:08Z
3.1,-169.331,52.01,27.6,2026-09-04T02:05:48Z
3.8,-169.3462,52.0842,35.755,2026-09-04T02:06:58Z
3.0,-178.286,51.187,16.7,2026-09-04T02:15:05Z
2.8,-169.256,52.035,12.4,2026-09-04T02:19:10Z
2.9,-169.403,51.961,29.4,2026-09-04T02:21:35Z
2.8,-169.118,51.947,8.4,2026-09-04T02:24:24Z
5.0,176.3482,51.9555,10.0,2026-09-04T02:28:38Z
3.0,-169.15,52.161,10.1,2026-09-04T02:39:46Z
3.0,-169.258,51.927,18.5,2026-09-04T02:50:54Z
2.8,-169.312,51.962,24.1,2026-09-04T03:32:30Z
4.1,-159.815,54.5154,35.625,2026-09-04T03:33:10Z
3.7,-169.152,51.939,9.1,2026-09-04T03:34:45Z
2.8,-169.215,52.264,23.5,2026-09-04T03:41:05Z
2.8,-169.346,51.909,29.5,2026-09-04T04:13:28Z
3.1,-104.129,31.542,8.5095,2026-09-04T04:35:25Z
3.5,-169.175,51.984,3.9,2026-09-04T04:38:51Z
5.2,109.0409,-7.9867,10.0,2026-09-04T05:04:54Z
2.8,-169.1366,52.2581,11.614,2026-09-04T05:06:06Z
2.7,-169.071,52.188,9.6,2026-09-04T05:11:01Z
2.6,-168.49,52.469,4.1,2026-09-04T05:13:09Z
2.6,-169.3049,52.0005,10.0,2026-09-04T05:28:30Z
2.5,-169.1385,52.0453,11.383,2026-09-04T05:37:27Z
2.6,-169.3076,51.9779,10.0,2026-09-04T06:12:08Z
5.0,-26.1632,-56.1536,10.0,2026-09-04T06:45:54Z
4.5,-68.5636,-21.3768,130.651,2026-09-04T06:48:06Z
2.8,-169.103,52.218,1.3,2026-09-04T06:51:30Z
2.7,-169.1273,52.1527,15.918,2026-09-04T07:07:10Z
2.8,-169.1728,52.1592,10.0,2026-09-04T07:25:19Z
2.8,-169.39,52.075,16.7,2026-09-04T07:56:29Z
2.5,-166.808,53.07,37.1,2026-09-04T07:59:56Z
2.8,-163.042,54.98,105.4,2026-09-04T08:09:20Z
2.7,-168.993,52.31,4.8,2026-09-04T08:18:29Z
3.23,-65.5816666666667,18.3461666666667,95.89,2026-09-04T08:31:22Z
2.8,-169.328,52.153,21.9,2026-09-04T08:32:06Z
2.8,-169.187,52.212,9.3,2026-09-04T08:43:49Z
4.7,120.0504,15.1784,61.292,2026-09-04T08:48:03Z
2.9,-169.13,52.227,11.6,2026-09-04T08:59:42Z
4.3,121.6177,22.6727,10.0,2026-09-04T09:10:59Z
3.29,-97.63633333,35.01333333,10.24,2026-09-04T09:17:00Z
3.5,-169.246,52.187,12.3,2026-09-04T09:25:21Z
3.7,-129.0824,43.6383,10.0,2026-09-04T09:25:32Z
2.55,-124.999833333333,45.233,3.9,2026-09-04T09:26:18Z
2.6,-169.889,52.455,13.1,2026-09-04T10:08:42Z
2.5,-168.519,52.437,5.0,2026-09-04T10:11:11Z
3.2,-169.226,52.215,14.7,2026-09-04T10:23:45Z
2.94,-66.7555,17.9886666666667,10.34,2026-09-04T10:58:08Z
2.9,-169.331,52.099,11.4,2026-09-04T11:37:25Z
2.6,-163.643,53.91,18.8,2026-09-04T11:50:55Z
5.4,-176.6452,-28.5616,10.0,2026-09-04T11:59:58Z
3.1,-169.125,52.15,15.1,2026-09-04T12:02:52Z
2.9,-165.602,53.438,21.6,2026-09-04T12:03:11Z
2.7,-143.67,69.448,5.0,2026-09-04T12:04:30Z
3.0,-148.831,63.532,4.3,2026-09-04T12:11:54Z
3.54,-155.483666666667,19.1573333333333,11.8,2026-09-04T12:20:33Z
4.9,-177.087,-25.7609,100.7,2026-09-04T13:47:54Z
3.21,-67.6021666666667,18.8636666666667,5.91,2026-09-04T14:06:56Z
2.9,-169.1361,52.0409,10.0,2026-09-04T14:08:47Z
2.5,-150.634,62.825,92.8,2026-09-04T14:09:52Z
3.9,-169.4478,52.2007,35.0,2026-09-04T14:39:54Z
3.1,-169.3023,52.4212,35.0,2026-09-04T14:52:35Z
3.28,-155.501833333333,19.148,32.87,2026-09-04T15:01:26Z
2.7,-148.745,56.701,5.0,2026-09-04T15:04:54Z
2.9,-169.395,52.0167,10.0,2026-09-04T15:33:42Z
5.1,99.0782,1.3016,122.009,2026-09-04T16:24:40Z
3.3,179.5213,50.1674,10.0,2026-09-04T16:33:04Z
3.0,179.4176,50.103,10.0,2026-09-04T16:39:19Z
2.8,-157.702,57.111,2.9,2026-09-04T17:01:54Z
2.6,-169.873,52.491,24.0,2026-09-04T17:27:34Z
2.6,-169.505,52.269,24.8,2026-09-04T17:29:21Z
3.0,-156.199,57.811,131.6,2026-09-04T17:57:40Z
4.6,174.7564,-40.7313,48.818,2026-09-04T18:34:01Z
2.6,-153.208,57.795,42.0,2026-09-04T19:40:20Z
3.5,-156.983,54.796,28.5,2026-09-04T19:49:04Z
4.3,120.5979,14.339,156.132,2026-09-04T20:53:29Z
4.2,-89.8408,13.2764,42.321,2026-09-04T21:10:32Z
2.5,-104.37,31.667,6.9202,2026-09-04T23:14:17Z
4.5,120.6133,-8.2997,10.0,2026-09-04T23:17:48Z
2.5,-151.413,60.727,76.8,2026-09-04T23:23:26Z
2.7,-147.744,64.623,18.2,2026-09-04T23:31:40Z
2.94,-66.4545,19.0521666666667,11.07,2026-09-04T23:37:18Z
5.1,-40.8475,9.4666,10.0,2026-09-04T23:38:40Z
5.5,149.9838,44.9418,32.0,2026-09-04T23:52:29Z
2.7,179.058,51.348,57.5,2026-09-04T23:54:25Z
3.2,-170.434,53.397,161.8,2026-09-05T00:22:03Z
4.5,143.5636,40.6426,33.857,2026-09-05T00:22:45Z
2.5,-143.309,69.911,18.3,2026-09-05T00:30:06Z
2.7,-178.435,51.573,13.3,2026-09-05T00:41:14Z
4.8,-177.8256,-30.7935,33.579,2026-09-05T01:41:01Z
3.2,-169.311,52.082,22.8,2026-09-05T02:00:38Z
2.67,-66.9276666666667,18.093,20.33,2026-09-05T02:16:18Z
3.5,-169.266,52.053,12.0,2026-09-05T02:57:35Z
3.27,-67.4576666666667,19.1206666666667,4.19,2026-09-05T03:07:04Z
2.9,-124.8858,44.3304,10.0,2026-09-05T03:08:53Z
3.06,-67.4855,19.0715,3.52,2026-09-05T03:09:06Z
3.36,-67.4383333333333,19.1018333333333,5.96,2026-09-05T03:10:36Z
2.57,-66.9536666666667,17.9311666666667,9.69,2026-09-05T03:14:57Z
3.1,-169.113,52.013,5.7,2026-09-05T03:16:26Z
2.7,-104.5036,32.3488,5.0,2026-09-05T03:41:56Z
3.0,-169.286,52.062,14.8,2026-09-05T03:43:19Z
2.7,-174.871,51.615,19.6,2026-09-05T04:08:09Z
2.8,-169.437,52.177,17.7,2026-09-05T04:09:55Z
2.8,-169.184,52.027,9.0,2026-09-05T04:18:51Z
2.7,-70.4621,-20.2639,44.494,2026-09-05T04:47:41Z
5.0,-83.151,3.5071,10.0,2026-09-05T05:00:06Z
4.4,-83.0826,3.4509,10.0,2026-09-05T05:16:35Z
2.6,-178.061,51.004,16.3,2026-09-05T05:23:16Z
2.5,-177.483,51.734,93.0,2026-09-05T05:52:15Z
2.8,-169.281,52.085,12.1,2026-09-05T06:18:04Z
4.5,123.1527,-0.1498,202.347,2026-09-05T06:34:55Z
4.4,-68.9315,-20.4897,109.393,2026-09-05T07:28:23Z
3.68,-66.1496,19.5255,11.0,2026-09-05T07:54:23Z
4.3,-67.7185,-21.273,217.301,2026-09-05T08:13:01Z
2.7,-169.427,52.156,14.3,2026-09-05T09:08:57Z
4.5,96.1107,3.2202,10.0,2026-09-05T09:14:15Z
2.7,-169.377,52.033,19.8,2026-09-05T09:58:33Z
2.9,-115.0117,44.2332,10.0,2026-09-05T10:03:21Z
2.6,-147.728,63.188,1.1,2026-09-05T10:22:40Z
4.6,67.4758,-9.0047,10.0,2026-09-05T10:54:04Z
2.6,-144.017,69.452,5.0,2026-09-05T10:55:25Z
5.0,102.7513,-4.4202,68.934,2026-09-05T10:59:15Z
3.75,-122.642,46.2465,17.67,2026-09-05T11:09:28Z
2.6,-179.835,51.013,6.5,2026-09-05T11:32:16Z
5.1,-66.7176,-26.1078,10.0,2026-09-05T11:37:12Z
2.8,-169.285,52.032,15.1,2026-09-05T12:27:07Z
4.4,167.1398,-14.435,166.28,2026-09-05T12:55:05Z
2.8,-169.088,51.916,6.7,2026-09-05T12:55:23Z
2.6,-176.308,51.268,19.3,2026-09-05T13:23:36Z
2.5,-179.539,51.777,119.4,2026-09-05T14:02:29Z
5.2,98.6095,1.0574,91.853,2026-09-05T14:06:07Z
5.5,153.7143,-4.5717,109.0,2026-09-05T14:12:06Z
2.6,-166.636,53.0,15.0,2026-09-05T14:40:59Z
3.6,-101.703,31.715,6.8115,2026-09-05T14:46:57Z
3.0,-169.047,52.253,7.3,2026-09-05T14:49:53Z
2.7,-169.06,52.259,5.0,2026-09-05T16:09:37Z
3.0,-169.282,52.022,19.7,2026-09-05T16:14:22Z
5.6,170.1102,-19.7418,9.0,2026-09-05T17:02:11Z
5.4,67.803,-0.503,10.0,2026-09-05T17:25:52Z
2.7,-67.389,18.1911666666667,14.55,2026-09-05T17:25:55Z
4.9,-169.32,52.2263,28.945,2026-09-05T18:00:08Z
2.8,-169.098,52.282,20.0,2026-09-05T18:11:38Z
2.5,-164.814,53.476,15.6,2026-09-05T18:32:22Z
3.9,173.8015,-39.2175,10.089,2026-09-05T18:46:09Z
3.2,-176.3113,51.284,35.0,2026-09-05T19:16:47Z
4.2,72.0665,37.4171,191.788,2026-09-05T19:51:13Z
4.7,170.104,-19.914,10.0,2026-09-05T21:06:01Z
2.5,-176.562,51.355,26.5,2026-09-05T22:09:40Z
4.1,127.7577,3.2041,101.325,2026-09-05T22:33:55Z
3.4,175.314,50.875,20.0,2026-09-05T22:37:26Z
3.5,-170.352,54.177,156.7,2026-09-05T22:47:43Z
3.9,-147.124,69.319,15.7,2026-09-05T23:15:16Z
2.9,-149.914,61.252,38.9,2026-09-05T23:31:38Z
4.6,169.2507,-18.8949,240.38,2026-09-05T23:46:26Z
2.8,-159.742,55.917,8.5,2026-09-06T00:59:23Z
2.8,-169.192,52.13,7.8,2026-09-06T01:06:51Z
2.5,-177.346,51.464,60.0,2026-09-06T01:06:55Z
3.5,-69.9347,-20.6208,49.996,2026-09-06T01:27:25Z
4.2,-14.92,70.6365,10.0,2026-09-06T02:13:27Z
2.7,-167.228,53.275,77.6,2026-09-06T02:19:00Z
3.1,-179.512,51.068,17.7,2026-09-06T02:35:05Z
5.3,-93.2487,14.1551,10.0,2026-09-06T02:56:32Z
2.6,-175.657,50.995,7.9,2026-09-06T03:25:30Z
3.41,-64.4975,18.5276666666667,7.34,2026-09-06T03:55:41Z
4.3,-90.4217,12.3142,10.0,2026-09-06T04:00:21Z
5.6,162.519,-11.0595,38.543,2026-09-06T04:05:30Z
2.5,-178.613,51.269,1.0,2026-09-06T04:12:58Z
3.7,-169.21,52.007,10.1,2026-09-06T04:22:23Z
2.9,-169.398,52.022,22.3,2026-09-06T04:26:27Z
4.6,-176.8095,-28.5523,10.0,2026-09-06T04:52:40Z
2.9,-169.165,52.025,10.5,2026-09-06T05:10:07Z
4.9,142.9698,40.7281,34.398,2026-09-06T05:15:45Z
2.93,-155.096333333333,19.638,34.45,2026-09-06T05:31:30Z
4.4,120.2663,-8.1041,29.806,2026-09-06T06:06:05Z
4.6,123.3003,-0.3104,10.0,2026-09-06T06:41:21Z
3.07,-118.2095,33.8645,15.81,2026-09-06T07:13:11Z
2.8,-169.33,52.175,20.8,2026-09-06T07:49:02Z
2.9,-169.025,52.17,1.0,2026-09-06T09:03:38Z
4.2,-72.7654,-17.21,35.0,2026-09-06T09:14:26Z
2.8,-161.02,54.486,0.6,2026-09-06T09:52:44Z
5.2,-115.6112,-24.5304,10.0,2026-09-06T10:32:28Z
5.2,-116.0305,-24.5229,10.0,2026-09-06T10:38:18Z
4.8,-68.7038,-22.2344,115.537,2026-09-06T10:39:32Z
2.7,-148.035,60.047,36.9,2026-09-06T10:50:00Z
2.8,-169.736,52.319,14.0,2026-09-06T11:06:29Z
2.5,-177.436,51.194,28.4,2026-09-06T11:09:52Z
4.6,123.9675,-8.3411,150.632,2026-09-06T11:15:46Z
2.9,-169.357,52.124,16.6,2026-09-06T11:18:11Z
2.5,-104.128,31.542,8.8428,2026-09-06T11:24:04Z
5.2,-115.8082,-24.2436,10.0,2026-09-06T12:00:16Z
2.5,-155.584,56.758,7.1,2026-09-06T12:07:22Z
4.6,140.9156,33.2038,35.0,2026-09-06T12:17:14Z
2.6,-155.032,58.62,132.3,2026-09-06T12:23:47Z
2.8,-169.147,51.962,18.3,2026-09-06T12:30:39Z
3.0,-162.488,54.1,2.4,2026-09-06T12:49:20Z
4.7,7.1688,76.1481,10.0,2026-09-06T12:50:34Z
